,dollar,frac_diff_dollar,tW,w,bin
2011-11-02 13:01:54,56.26,-0.07810056569579871,0.08018837553151278,0.1824848086212612,1.0
2011-11-02 14:35:01,56.45,0.4178747756635346,0.0801883755315128,1.1691883713204876,1.0
2011-11-03 10:03:36,56.58,0.07658668553878556,0.07771192247295189,1.0205540062423248,1.0
2011-11-03 10:55:57,57.06,0.7432044895589769,0.08197328610931552,1.1183885249629177,1.0
2011-11-04 09:53:38,57.14,-0.15889932632372705,0.08718161944264885,0.3517557330492515,-1.0
2011-11-04 12:25:16,56.93,0.34833323747159994,0.09518233219213612,0.8360710408776494,-1.0
2011-11-04 13:52:29,57.34,0.7302622761990349,0.0981515522875817,0.7201271213192433,-1.0
2011-11-04 14:46:47,57.23,0.30710814178021195,0.10544321895424837,0.8804263177447785,-1.0
2011-11-07 14:06:36,57.3336,0.7130298911668334,0.10042784013372247,0.06038669661354768,1.0
2011-11-08 10:12:42,57.9,0.3462457005683319,0.10339957661386232,0.10728876222572961,-1.0
2011-11-08 13:51:25,58.1,0.738372117671446,0.10280638165253547,0.5888292104006743,-1.0
2011-11-09 09:53:53,56.89,-0.13147202280835302,0.10095691345691345,0.778853938384702,1.0
2011-11-09 10:01:17,56.93,0.1401011033629942,0.09877117831663286,0.3809351250527542,1.0
2011-11-09 14:06:32,56.38,-0.2975761635342238,0.09464378214378212,0.014511242493901145,1.0
2011-11-09 14:56:54,56.4318,0.32396909715250644,0.09314675223766132,0.46102434216747423,1.0
2011-11-10 09:51:02,56.82,0.7507570528575442,0.08996142746142746,0.4104170681791302,1.0
2011-11-10 10:37:20,56.5044,0.06234178530891654,0.08606825273491941,0.03262763941414992,1.0
2011-11-10 11:50:00,56.84,0.5146398865936135,0.08293789543789544,0.3054624931957928,1.0
2011-11-10 13:39:54,56.99,0.6065619405963361,0.08884603051269718,0.03867341182305347,-1.0
2011-11-10 15:11:48,56.7,0.13972132750406274,0.08858814796314796,0.06695232686154264,1.0
2011-11-11 10:32:27,57.961999999999996,0.8564498917373911,0.0937964812964813,0.3323451930337136,-1.0
2011-11-11 11:27:28,58.0248,0.6157196188449063,0.09980609668109669,0.7823324470698481,-1.0
2011-11-14 10:26:24,57.44,-0.04839767496618208,0.10109975494590878,2.5083369106463733,-1.0
2011-11-14 13:36:41,57.2734,0.38183256329185156,0.10396917896917895,2.2106238548211374,-1.0
2011-11-15 11:50:38,56.9,-0.018265676434985778,0.10515645970191424,2.0942122879015574,-1.0
2011-11-15 12:26:54,57.24,0.5543173942714859,0.10733877233877234,1.853910306658886,-1.0
2011-11-16 09:43:28,56.851000000000006,-0.2594988175695008,0.10537641370974704,2.1822172110121096,-1.0
2011-11-16 10:59:50,57.07,0.36812507953794693,0.10465957653457653,1.8481875307522313,-1.0
2011-11-16 15:30:09,56.69,-0.2845298470238333,0.10483877233877234,2.253698994048616,-1.0
2011-11-17 10:16:34,56.2475,0.24946473125717716,0.10259863593196926,1.8855417830732646,-1.0
2011-11-17 12:38:47,55.56,-0.38758940987165147,0.10094988344988345,1.5228268496633448,-1.0
2011-11-17 12:49:08,55.62,0.1066138775903056,0.09982085815419148,0.9204165347116988,-1.0
2011-11-18 09:41:17,55.75,0.5300212342326063,0.10105542605542607,1.7801451236614687,-1.0
2011-11-18 12:30:46,55.531000000000006,0.08106881714917336,0.10232371794871795,1.8737094541906842,-1.0
2011-11-21 10:07:39,54.47,-0.9501483342968342,0.10792972459639125,0.5493020328730999,1.0
2011-11-21 10:22:53,54.513999999999996,-0.0676413131957645,0.11180555555555555,0.10490700038391418,1.0
2011-11-21 14:22:23,54.4998,0.38212739560566433,0.1099206349206349,0.06041031723404738,1.0
2011-11-22 10:49:11,54.2219,-0.08954031058170386,0.10972222222222223,0.07317153231975224,1.0
2011-11-22 12:23:16,54.375,0.47097333673814035,0.11166666666666666,0.2985440352181258,1.0
2011-11-22 15:09:08,54.12,0.033865375937544684,0.11180555555555556,0.16042828376878218,1.0
2011-11-23 11:06:24,53.2301,0.08769142136547714,0.16064814814814815,0.5344842224595241,1.0
2011-11-25 12:22:22,53.0099,-0.2090093226216041,0.16604308390022673,3.255605029591627,1.0
2011-11-28 09:58:56,54.556000000000004,0.7576885286375514,0.15736331569664905,3.9638950792013183,1.0
2011-11-28 10:21:13,54.62,0.5545993246345517,0.16314484126984125,2.5556506692915617,1.0
2011-11-28 10:50:45,54.51,0.32826932123256825,0.15073696145124718,2.4264334105290732,1.0
2011-11-29 10:00:14,54.67,0.8566381991538421,0.14252645502645503,2.6041820734184085,1.0
2011-11-29 11:52:58,54.801,0.41465316827819265,0.14252645502645503,3.3693593333448866,1.0
2011-11-30 09:43:17,56.33,0.9270910482009569,0.14037698412698413,3.6266272790448157,1.0
2011-11-30 09:56:01,56.57,0.8818773745650148,0.14002267573696142,1.8935046265648299,1.0
2011-11-30 12:06:00,56.556999999999995,0.42524401432992676,0.13814484126984128,1.3141460340663562,1.0
2011-12-01 11:34:29,56.8171,0.11326959546541815,0.13514109347442682,1.2319340973561825,1.0
2011-12-02 10:03:28,57.5804,0.5176772922382042,0.13514109347442682,1.1485507800753825,1.0
2011-12-02 10:33:47,57.7188,0.5864922514896449,0.1312003968253968,0.1680191828809795,1.0
2011-12-02 11:44:48,57.36,0.15329994651647638,0.12613378684807255,0.008375879428887201,1.0
2011-12-05 10:00:10,58.04,0.631331721220235,0.1161075036075036,0.23222854460483597,-1.0
2011-12-05 10:41:11,58.1298,0.5993821738142557,0.11529909484454938,0.8816786823570254,-1.0
2011-12-05 14:04:55,57.7,0.013923157177302414,0.11254329004329003,0.9790459115249874,-1.0
2011-12-06 10:50:56,57.828,0.5534138925062706,0.11115921115921117,0.5700812516360697,-1.0
2011-12-07 10:00:05,57.5724,0.17905846420485716,0.10942911255411256,0.6921938788718965,-1.0
2011-12-07 12:06:13,57.7388,0.518243105410555,0.11116522366522366,0.5954072056005736,-1.0
2011-12-07 15:40:00,58.23,0.8454101097775819,0.11117295403009689,0.7367804718756624,-1.0
2011-12-08 09:47:57,57.67,-0.14847962014403038,0.1111729540300969,0.6078149293121445,-1.0
2011-12-08 14:31:59,56.979,0.2898238035397753,0.11513347763347763,0.7327107917056527,-1.0
2011-12-09 10:21:37,57.4097,0.6296445046574348,0.11686958874458875,0.7753422504727383,-1.0
2011-12-09 10:50:39,57.27,0.2806308591979132,0.1192795299938157,1.1073295498306428,-1.0
2011-12-12 10:01:39,56.8639,-0.09471431727720159,0.12230158730158731,1.0869690300311665,-1.0
2011-12-12 15:42:55,56.74,0.571737742859348,0.12663139329805995,0.825532308710419,-1.0
2011-12-13 09:58:10,57.34,0.9387557357407843,0.12683531746031745,0.7053291388753172,-1.0
2011-12-13 10:50:14,56.98,0.11522673334012978,0.12454648526077096,1.3678131057339165,-1.0
2011-12-13 14:36:50,56.711000000000006,-0.053839964739957225,0.12149470899470899,0.9711595513828563,-1.0
2011-12-14 13:07:20,56.0632,0.41841455019251583,0.12843915343915344,0.7102535637199454,-1.0
2011-12-15 10:26:30,56.2998,0.26139125055942003,0.13501984126984126,1.3951084759851957,1.0
2011-12-16 10:10:21,56.72,0.9195864068552382,0.1327876984126984,1.7546419029945777,1.0
2011-12-16 10:40:18,56.6325,0.3792111352561349,0.13390022675736962,1.3448709238571959,1.0
2011-12-19 11:13:37,55.7699,-0.12324493291436767,0.13843537414965984,1.602779505225315,1.0
2011-12-19 14:07:43,55.77,0.3376597114781035,0.14484126984126985,2.279438820842551,1.0
2011-12-20 09:49:41,56.5875,0.8406917591421674,0.14047619047619048,2.2793070721941637,1.0
2011-12-20 10:11:20,56.6075,0.516149630267769,0.13392857142857142,1.210080416607454,1.0
2011-12-21 09:54:59,57.0,0.2286907061815029,0.13095238095238096,1.1878251712762538,1.0
2011-12-22 10:00:39,57.6499,0.6700243829442982,0.13392857142857142,0.8070469781283344,1.0
2011-12-28 10:01:05,57.817,-0.07914030447787468,0.32539682539682535,2.933550298755183,1.0
2011-12-28 12:38:16,57.5425,0.34728266595327284,0.41666666666666663,2.751266161722294,1.0
2012-01-03 09:45:49,59.05,1.5175063906894763,0.24025573192239857,4.609627649297414,1.0
2012-01-03 10:04:06,59.19,0.8013500393936965,0.22862103174603174,0.8093325280337591,1.0
2012-01-03 11:47:36,59.131,0.3745815719775436,0.18985260770975057,0.2873433591042187,1.0
2012-01-04 09:41:08,58.784,0.08404228602083919,0.16593915343915344,0.4338970063787431,1.0
2012-01-04 12:19:14,58.9625,0.5104992333555032,0.14912698412698414,1.0825752790035934,1.0
2012-01-05 10:13:58,58.53,0.4166947878659073,0.14912698412698414,0.43689275800368327,1.0
2012-01-06 10:07:04,58.918,0.10441363333354303,0.14474206349206348,0.9778392988583637,1.0
2012-01-06 11:10:33,59.23,0.5401062930056213,0.14537037037037037,0.5617205255049247,1.0
2012-01-10 09:52:32,60.02,0.551583179026018,0.21888888888888886,1.2442133961156414,1.0
2012-01-13 09:51:20,59.763000000000005,0.25464961056747626,0.225,0.12342930154655496,1.0
2012-01-13 10:20:21,59.47,-0.03241269765057808,0.21944444444444444,2.1820164137739746,1.0
2012-01-13 11:12:21,59.7326,0.4545888520678858,0.19666666666666666,2.9042512598841337,1.0
2012-01-17 09:44:51,60.5581,0.6292861236055529,0.18333333333333332,2.41865271738234,1.0
2012-01-17 10:01:21,60.41,0.2908686010479755,0.17777777777777778,1.2084740066823874,1.0
2012-01-18 09:53:13,60.2,0.5848657422638865,0.16666666666666666,1.4243687566632113,1.0
2012-01-23 09:56:28,61.5925,0.7447466269113434,0.2355654761904762,0.4562357366500673,-1.0
2012-01-23 11:05:25,61.431999999999995,0.30964448289510926,0.2454081632653061,2.1364706439723053,-1.0
2012-01-23 15:06:15,61.3,0.46062242467951364,0.20297619047619045,1.5613203467278347,-1.0
2012-01-24 09:59:59,60.83,-0.12766705542929202,0.1769047619047619,1.245221652157405,-1.0
2012-01-24 11:15:34,61.075,0.4750734026790866,0.15863095238095237,0.3969297461145544,-1.0
2012-01-25 13:04:03,61.18,0.5206103819140893,0.17113095238095238,0.7405256682052208,-1.0
2012-01-26 10:25:37,61.49,0.10699057714266047,0.1919642857142857,1.0291623603836364,-1.0
2012-01-30 10:10:31,60.17,0.07402871908673347,0.20694444444444446,2.1672052487654887,1.0
2012-01-31 09:43:48,60.99,0.3154299259775186,0.20374149659863947,3.507122352983099,1.0
2012-02-01 09:44:11,61.22,0.2782072554816182,0.196031746031746,2.0152595106382543,1.0
2012-02-01 10:28:18,61.5433,0.7015119568489041,0.18523809523809526,1.6004112408812337,1.0
2012-02-02 09:46:11,61.3057,0.24747779946444126,0.16904761904761906,1.0199064171882282,1.0
2012-02-03 10:01:17,62.3295,0.7048173250109855,0.18154761904761904,1.320388228575013,1.0
2012-02-03 10:06:39,62.288999999999994,0.4863295384576318,0.1865079365079365,0.10347577399270162,1.0
2012-02-07 11:06:39,62.479,0.5836981125999756,0.24404761904761904,0.14364238086692882,1.0
2012-02-08 11:38:07,62.456,0.08180627576945199,0.2708333333333333,0.5247693187094553,-1.0
2012-02-10 09:41:23,62.162,0.24501058540891307,0.2708333333333333,0.15087595023558975,1.0
2012-02-13 10:15:05,62.55,0.6874303091577829,0.22777777777777777,1.5253687335037507,1.0
2012-02-14 10:04:40,62.2801,0.13281075301286904,0.22333333333333333,0.8395765020218836,1.0
2012-02-15 09:52:34,62.64,0.6482422964228505,0.21666666666666665,1.3161741791274442,1.0
2012-02-15 13:25:01,62.4,0.13503374538408508,0.20555555555555557,0.6811088499610334,1.0
2012-02-16 10:07:57,62.4499,0.5795442966369322,0.18333333333333335,1.104196636394655,1.0
2012-02-21 14:39:34,63.3347,0.1750838876872507,0.3333333333333333,0.46182438356598765,-1.0
2012-02-24 10:09:13,63.38,0.5253760850436109,0.2972222222222222,0.30844875274277717,1.0
2012-02-27 09:45:35,62.67100000000001,-0.15259937972362536,0.20321869488536157,0.1460918260489919,1.0
2012-02-27 10:44:45,63.1429,0.6651349091195584,0.18695436507936508,1.5070531241609888,-1.0
2012-02-28 13:48:08,63.42,0.23529766698091237,0.16604308390022676,0.40467698579213784,-1.0
2012-02-29 10:00:38,63.8671,0.6968216588354963,0.15205026455026457,0.07793541909939015,-1.0
2012-02-29 10:42:55,63.52,0.12008911242518394,0.14649470899470898,1.6822030882169086,-1.0
2012-02-29 13:58:52,63.6,0.5422042944701602,0.14246031746031745,1.2817914823769343,-1.0
2012-03-01 09:54:12,63.669,0.6757565224989293,0.13640873015873015,1.3742724956525363,-1.0
2012-03-01 15:17:16,63.5629,0.17563500835022694,0.17055555555555557,1.5417564236718395,-1.0
2012-03-05 10:18:24,63.09,-0.013800839205927673,0.18240740740740743,1.4018719171829188,1.0
2012-03-06 10:04:34,62.25,-0.05169178974701083,0.19666666666666666,1.7676699403807072,1.0
2012-03-06 11:04:09,62.21,0.09716430147556565,0.20416666666666666,2.752525446069594,1.0
2012-03-07 09:44:36,62.19,0.5191233990643553,0.18888888888888888,2.823368600056849,1.0
2012-03-09 15:47:55,63.56,0.30533246473621745,0.22999999999999998,4.113142562046501,1.0
2012-03-13 15:08:24,64.37,0.6735678976861763,0.21944444444444444,2.2278808580508067,1.0
2012-03-14 09:44:06,64.8499,0.904660967075614,0.22999999999999998,1.2974269979925734,1.0
2012-03-14 10:55:45,64.79,0.33978555100175356,0.20416666666666666,0.20591186554550525,1.0
2012-03-15 10:42:39,64.99,0.737987966644738,0.2033333333333333,0.15808350190288087,-1.0
2012-03-16 15:14:52,65.3,0.3117599756337768,0.20416666666666666,0.11367318238186018,-1.0
2012-03-20 09:43:25,64.96,-0.22445257860857737,0.21666666666666667,0.5499475931108362,1.0
2012-03-20 10:06:36,65.16,0.39263881505402765,0.2333333333333333,0.9335181374353817,1.0
2012-03-22 09:41:05,64.8,0.2699240711918094,0.2611111111111111,0.5550340717519502,1.0
2012-03-26 15:13:13,65.44,0.5183756274726505,0.23945578231292514,0.5438088928313286,-1.0
2012-03-28 10:47:15,64.93,0.15498437746938976,0.23769841269841271,1.6270041770040877,1.0
2012-03-28 14:51:06,64.6579,0.3990202825314384,0.21857142857142856,0.4772602057966985,1.0
2012-03-29 10:15:18,64.2342,0.05378552471826481,0.18988095238095237,0.1398619561375817,1.0
2012-03-29 13:35:20,64.2565,0.33641933146745373,0.18988095238095237,0.1912002489546951,1.0
2012-03-30 10:54:47,64.69,0.21405529640207988,0.20238095238095238,2.6784161955165153,-1.0
2012-04-03 10:18:37,65.04,0.11594844697906126,0.21428571428571427,3.172451060234983,-1.0
2012-04-04 09:42:28,64.42,0.2664410876810024,0.25,3.5122783952493744,-1.0
2012-04-09 09:51:00,63.0,-0.056024620703553296,0.24598214285714284,2.8773241990924094,-1.0
2012-04-09 10:00:59,63.07,0.17903303807334936,0.2454081632653061,0.42071314357465295,-1.0
2012-04-10 10:24:36,62.868,-0.05699346702050434,0.20297619047619045,0.6654976951513476,-1.0
2012-04-11 09:54:02,62.5801,0.7835926385209362,0.1769047619047619,0.19408490128930267,1.0
2012-04-11 11:10:35,62.695,0.30437122359669644,0.15863095238095237,0.3117933606273928,1.0
2012-04-12 09:49:51,62.924,0.6418648756064798,0.1769047619047619,1.0474466839115044,1.0
2012-04-13 09:57:10,63.273,0.23487933416870277,0.18357142857142855,1.0937940320789274,1.0
2012-04-16 11:58:31,62.74,0.12063173530825821,0.16206349206349208,0.14861048831668755,-1.0
2012-04-16 14:33:33,63.065,0.5589152736898697,0.16618165784832453,0.3175678942781617,-1.0
2012-04-17 09:54:09,63.3,0.35712930592536907,0.15570436507936508,0.25188014699331834,-1.0
2012-04-18 10:12:59,63.526,0.09079329618464982,0.1463293650793651,0.5798237974458349,-1.0
2012-04-19 10:13:16,63.27,-0.02743240403800229,0.13408289241622576,0.3115906988241591,-1.0
2012-04-19 10:40:45,63.6591,0.6321584505938986,0.12584325396825397,0.04444428008495344,-1.0
2012-04-19 12:24:49,63.32,0.12445897629441305,0.12001133786848071,0.40603810103115956,-1.0
2012-04-19 15:46:00,63.33,0.5208349383569626,0.12001133786848071,0.6941207090565699,1.0
2012-04-20 14:01:45,63.4011,0.15401180038700346,0.12286706349206349,0.8660527215340823,1.0
2012-04-23 10:08:36,62.38,-0.07930510467010521,0.12454648526077097,0.8110895731218998,1.0
2012-04-23 10:22:11,62.38,0.11747010947301106,0.12863756613756613,1.526886942836037,1.0
2012-04-24 09:43:51,62.98,0.5538063135249942,0.12936507936507935,1.526886942836037,1.0
2012-04-24 14:28:34,63.0507,0.2210704506134462,0.1304563492063492,0.999373822430628,1.0
2012-04-25 09:52:02,63.82,0.9528943254298881,0.16517857142857142,1.6816378563135994,1.0
2012-04-25 10:46:40,63.5384,0.25280050776093077,0.1726190476190476,0.9178559799173193,1.0
2012-04-30 09:42:00,64.07,0.11533037734486129,0.2130952380952381,0.9138891598535038,-1.0
2012-05-01 10:06:51,64.5,0.7657190815351029,0.22777777777777777,1.3730299782455384,-1.0
2012-05-01 15:18:13,64.7905,0.2925592317996859,0.23749999999999996,1.6548556926060989,-1.0
2012-05-02 09:41:34,64.12,-0.14638756993122115,0.19583333333333333,2.77062066148458,-1.0
2012-05-02 10:39:00,64.06,0.3422927029564846,0.19583333333333333,2.80759568036528,-1.0
2012-05-04 10:00:32,63.12,-0.0520870542566243,0.19183673469387755,2.946892854638393,-1.0
2012-05-07 10:03:28,62.73,0.4242277906555785,0.15873343827889283,1.9866089526124913,-1.0
2012-05-08 10:58:28,62.06,-0.04355798589824644,0.15794011544011544,1.5312129682462656,-1.0
2012-05-08 11:54:24,62.16,0.39589427164186475,0.14771123937790603,0.3477167636862415,-1.0
2012-05-08 15:45:49,62.5109,0.5608516865623372,0.1349251443001443,0.5251668632348003,-1.0
2012-05-09 09:57:11,61.7191,0.060031032796501904,0.12562873634302205,1.0215043597132514,-1.0
2012-05-09 10:14:38,61.7593,0.20497849547639646,0.12562873634302205,0.16894292424830354,-1.0
2012-05-09 11:39:42,62.25,0.51323516152938,0.12903009688723974,0.040790428161582785,-1.0
2012-05-10 09:50:34,62.666000000000004,0.7349941091445444,0.10675505050505052,0.6242929642306819,-1.0
2012-05-10 10:50:30,62.458,0.22964908213911883,0.12707070707070706,0.824668524120691,-1.0
2012-05-11 10:04:37,62.153,0.40918139867898873,0.14848484848484847,0.9222803519768642,-1.0
2012-05-14 10:10:53,61.2101,0.004787952359251335,0.15317911255411254,2.5049261240102596,-1.0
2012-05-14 10:30:14,61.1401,0.047118985072550856,0.16207482993197278,1.8922600906302534,-1.0
2012-05-15 12:36:34,61.3491,0.5215634223403285,0.1613095238095238,1.8081845200876092,-1.0
2012-05-15 15:10:07,60.82,-0.11132844016892562,0.16023809523809524,2.0589255057491003,-1.0
2012-05-16 10:13:55,61.238,0.7050854133465734,0.15029761904761904,1.2952009267858275,-1.0
2012-05-16 10:57:23,61.042,0.10683710857107087,0.14484126984126985,1.7984559858962148,-1.0
2012-05-17 13:05:56,60.15,0.3660104500440937,0.21279761904761904,0.4503931201063746,-1.0
2012-05-21 10:20:35,59.46,0.464877305867482,0.19910714285714284,0.864324069653058,1.0
2012-05-22 12:10:03,60.14,0.05685863366603883,0.2096938775510204,1.5001293065571992,1.0
2012-05-22 15:41:00,59.836000000000006,-0.12298488602365154,0.18908730158730158,0.1709183197779725,1.0
2012-05-23 10:00:03,59.565,-0.19617157342244695,0.1769047619047619,0.38761336228345566,1.0
2012-05-23 13:46:50,59.3,0.39745182664538703,0.15863095238095237,0.8879124960593374,1.0
2012-05-23 15:13:42,59.53,0.6140584072107629,0.14484126984126985,1.2810552397049648,1.0
2012-05-24 12:36:34,59.85,0.1362816086244507,0.21279761904761904,0.22851616072230257,1.0
2012-05-29 10:00:00,60.57,0.8810076642038709,0.21785714285714283,1.9419442577345185,-1.0
2012-05-29 11:02:12,60.8,0.4420361008357574,0.2583333333333333,1.7927161645424337,-1.0
2012-05-30 10:28:31,60.0734,0.053738195536134015,0.20555555555555557,3.2204285538989543,-1.0
2012-05-30 14:24:10,59.9899,0.4189104222549176,0.19166666666666665,2.522553932278272,-1.0
2012-05-31 11:24:00,59.3,0.2572951472141085,0.16207482993197278,0.41667510012054787,1.0
2012-06-01 09:46:37,58.77,-0.16429346222933106,0.15575396825396826,0.2681133355436605,1.0
2012-06-01 09:59:06,58.72,0.017335834869335542,0.15357142857142855,0.3915398176478148,1.0
2012-06-04 14:37:00,58.2209,0.6297737048639931,0.17519841269841271,2.370963629618004,1.0
2012-06-04 15:07:59,58.053999999999995,0.17171358949943283,0.14484126984126985,1.0812695858046226,1.0
2012-06-05 09:57:25,58.2691,0.5324036597239754,0.1794642857142857,3.2090894120250133,1.0
2012-06-06 10:16:18,59.4,1.1249266255870296,0.1986111111111111,2.415256385369876,1.0
2012-06-06 10:58:28,59.5,0.6540118527028511,0.21333333333333332,1.3559713736233965,1.0
