,dollar,frac_diff_dollar,tW,w,bin
2012-05-02 09:41:34,64.12,-0.14638756993122826,0.19583333333333333,2.77062066148458,0.0
2012-05-02 10:39:00,64.06,0.3422927029564775,0.19583333333333333,2.80759568036528,0.0
2012-05-04 10:00:32,63.12,-0.0520870542566243,0.19183673469387755,2.946892854638393,0.0
2012-05-07 10:03:28,62.73,0.4242277906555785,0.15873343827889283,1.9866089526124913,0.0
2012-05-08 10:58:28,62.06,-0.04355798589823934,0.15794011544011544,1.5312129682462656,0.0
2012-05-08 11:54:24,62.16,0.39589427164187185,0.14771123937790603,0.3477167636862415,0.0
2012-05-08 15:45:49,62.5109,0.5608516865623443,0.1349251443001443,0.5251668632348003,0.0
2012-05-09 09:57:11,61.7191,0.060031032796501904,0.12562873634302205,1.0215043597132514,0.0
2012-05-09 10:14:38,61.7593,0.20497849547639646,0.12562873634302205,0.16894292424830354,0.0
2012-05-09 11:39:42,62.25,0.5132351615293729,0.12903009688723974,0.040790428161582785,0.0
2012-05-10 09:50:34,62.666000000000004,0.7349941091445515,0.10675505050505052,0.6242929642306819,0.0
2012-05-10 10:50:30,62.458,0.22964908213911883,0.12707070707070706,0.824668524120691,0.0
2012-05-11 10:04:37,62.153,0.4091813986789816,0.14848484848484847,0.9222803519768642,0.0
2012-05-14 10:10:53,61.2101,0.00478795235924423,0.15317911255411254,2.5049261240102596,0.0
2012-05-14 10:30:14,61.1401,0.04711898507254375,0.16207482993197278,1.8922600906302534,0.0
2012-05-15 12:36:34,61.3491,0.5215634223403356,0.1613095238095238,1.8081845200876092,0.0
2012-05-15 15:10:07,60.82,-0.11132844016893273,0.16023809523809524,2.0589255057491003,0.0
2012-05-16 10:13:55,61.238,0.7050854133465592,0.15029761904761904,1.2952009267858275,0.0
2012-05-16 10:57:23,61.042,0.10683710857106377,0.14484126984126985,1.7984559858962148,0.0
2012-05-17 13:05:56,60.15,0.3660104500440937,0.21279761904761904,0.4503931201063746,0.0
2012-05-21 10:20:35,59.46,0.4648773058674749,0.19910714285714284,0.864324069653058,0.0
2012-05-22 12:10:03,60.14,0.05685863366603883,0.2096938775510204,1.5001293065571992,0.0
2012-05-22 15:41:00,59.836000000000006,-0.12298488602363733,0.18908730158730158,0.1709183197779725,0.0
2012-05-23 10:00:03,59.565,-0.19617157342244695,0.1769047619047619,0.38761336228345566,0.0
2012-05-23 13:46:50,59.3,0.39745182664539414,0.15863095238095237,0.8879124960593374,0.0
2012-05-23 15:13:42,59.53,0.6140584072107629,0.14484126984126985,1.2810552397049648,0.0
2012-05-24 12:36:34,59.85,0.13628160862445782,0.21279761904761904,0.22851616072230257,0.0
2012-05-29 10:00:00,60.57,0.881007664203878,0.21785714285714283,1.9419442577345185,-1.0
2012-05-29 11:02:12,60.8,0.4420361008357574,0.2583333333333333,1.7927161645424337,-1.0
2012-05-30 10:28:31,60.0734,0.05373819553614112,0.20555555555555557,3.2204285538989543,-1.0
2012-05-30 14:24:10,59.9899,0.4189104222549105,0.19166666666666665,2.522553932278272,0.0
2012-05-31 10:03:30,59.4,-0.16710372858995726,0.16681547619047618,1.28798371354102,0.0
2012-05-31 11:24:00,59.3,0.2572951472141227,0.16207482993197278,0.41667510012054787,0.0
2012-06-01 09:46:37,58.77,-0.16429346222933106,0.15575396825396826,0.2681133355436605,0.0
2012-06-01 09:59:06,58.72,0.017335834869328437,0.15357142857142855,0.3915398176478148,0.0
2012-06-04 14:37:00,58.2209,0.629773704863986,0.17519841269841271,2.370963629618004,1.0
2012-06-04 15:07:59,58.053999999999995,0.17171358949942572,0.14484126984126985,1.0812695858046226,0.0
2012-06-05 09:57:25,58.2691,0.5324036597239754,0.1794642857142857,3.2090894120250133,1.0
2012-06-06 10:16:18,59.4,1.1249266255870296,0.1986111111111111,2.415256385369876,0.0
2012-06-06 10:58:28,59.5,0.6540118527028511,0.21333333333333332,1.3559713736233965,0.0
2012-06-07 10:00:29,60.68,1.112545109533393,0.2033333333333333,1.114925756312926,0.0
2012-06-07 10:45:57,60.3461,0.27296820196656313,0.20416666666666666,0.6165699927792055,0.0
2012-06-08 13:02:40,60.3801,0.5679119786499385,0.19722222222222222,0.10957396867613864,0.0
2012-06-11 11:03:28,60.3781,0.051810112603213554,0.1698853615520282,1.1240828961222924,0.0
2012-06-12 11:21:31,60.34,0.6928329924336154,0.17028769841269842,1.1265167235676585,0.0
2012-06-13 11:01:22,60.6301,0.6240817906653717,0.16604308390022676,1.1821725023451701,0.0
2012-06-13 12:10:11,60.44,0.2418873844426983,0.15073696145124718,0.7817865874531684,0.0
2012-06-13 14:45:41,60.3301,0.11745816171917056,0.1425736961451247,1.613628231240464,0.0
2012-06-14 09:59:48,60.49,0.5795653678480761,0.13855820105820105,1.7473539084009302,0.0
2012-06-14 15:30:45,60.7425,0.10537374035118319,0.1329365079365079,1.5528689824731805,0.0
2012-06-15 11:14:33,61.301,0.552566656667544,0.1304563492063492,1.2905241107518848,0.0
2012-06-18 11:42:44,61.43,0.33284323189236886,0.1651927437641723,2.0028170399851404,0.0
2012-06-18 13:31:25,61.5552,0.524705808630678,0.17420634920634923,2.10578942164686,0.0
2012-06-20 13:08:46,62.1,0.8414127999781869,0.18047619047619046,2.2340169458042287,0.0
2012-06-20 13:48:18,61.9147,0.3111175830299473,0.18988095238095237,2.788971161028121,0.0
2012-06-21 12:40:50,61.049,-0.041430908979272374,0.1876984126984127,1.5885762205511094,0.0
2012-06-22 10:32:51,60.6201,0.3590651209021445,0.18214285714285713,0.7354299378078073,0.0
2012-06-25 09:45:34,59.95,-0.7042528531805203,0.17653061224489794,1.3353779272784834,1.0
2012-06-25 10:31:48,59.88,-0.042973550331794286,0.18214285714285713,2.0354360486381275,1.0
2012-06-26 11:47:43,59.8818,0.3820976361821167,0.16857142857142854,2.1642017532035873,1.0
2012-06-27 10:32:46,60.7,0.6472577881099113,0.20436507936507933,3.33104395765573,0.0
2012-06-28 09:56:58,60.38,-0.07011039218792803,0.15873015873015872,1.1644006530725663,1.0
2012-06-28 15:01:40,60.13,0.37205734449543115,0.15476190476190477,1.5527789889595007,1.0
2012-06-29 10:33:33,61.93,0.7396142475887615,0.23523809523809525,2.9629446201537135,0.0
2012-07-02 10:11:54,62.0508,0.2606561324920662,0.2204081632653061,0.2987828626352159,0.0
2012-07-03 10:00:05,62.55,0.791665109892655,0.20158730158730157,0.5851472795364804,0.0
2012-07-03 12:31:27,62.6,0.3211895773733957,0.19190476190476188,1.4682754697293106,0.0
2012-07-05 14:27:04,62.492,0.5315310694602076,0.18190476190476187,1.9173899846084943,0.0
2012-07-06 10:01:14,61.66,-0.19387747836071867,0.17738095238095236,1.7651418456542007,0.0
2012-07-06 12:31:21,61.49,0.2486840242904762,0.19190476190476188,1.8438425510257532,0.0
2012-07-10 10:52:56,61.471000000000004,0.13105377804841112,0.17842261904761905,0.1547375531384124,0.0
2012-07-11 10:06:46,61.2198,0.5337074912969371,0.18350340136054424,0.17420082494526445,0.0
2012-07-11 10:58:19,60.94,0.08660692257581104,0.18075396825396825,0.5352496275711688,0.0
2012-07-12 10:08:00,60.42,-0.18802650675172572,0.1669047619047619,1.0401292414219392,0.0
2012-07-12 12:40:47,60.6,0.32914259638673826,0.15863095238095237,1.7957225427632877,0.0
2012-07-13 10:08:51,61.51,0.9692037648418435,0.17113095238095238,2.246422380367789,0.0
2012-07-13 10:08:55,61.5,0.5065673005433808,0.1726190476190476,1.15126982616103,0.0
2012-07-17 13:20:28,62.0026,0.7867733196007265,0.23958333333333331,1.3583683766241113,0.0
2012-07-18 14:47:21,62.405,0.2892060786933257,0.25666666666666665,2.036239256112114,0.0
2012-07-20 10:30:31,62.0515,0.0003515313995166025,0.24666666666666665,3.3081158406102458,-1.0
2012-07-23 11:10:33,61.11,0.18658114447600838,0.1687950937950938,0.1712729004303705,0.0
2012-07-23 14:08:01,61.256,0.4623530948709842,0.1606746031746032,1.5138108594255715,0.0
2012-07-24 10:19:26,60.9149,-0.047764502125808406,0.15074955908289245,1.2508082989617957,0.0
2012-07-24 15:26:47,60.53,0.35291926248311256,0.1493764172335601,1.2425965163261972,1.0
2012-07-25 10:54:46,60.6898,0.01652932202904367,0.14093915343915345,1.8014883308387437,1.0
2012-07-25 13:29:03,61.07,0.5329801391860727,0.1261243386243386,2.069581848127419,0.0
2012-07-26 09:50:38,61.83,1.1436161615342968,0.1261243386243386,1.8554228135536526,0.0
2012-07-26 10:13:11,61.9164,0.6370248426867917,0.12277777777777779,1.0764956036891715,0.0
2012-07-26 11:06:34,61.6001,0.17519011495343761,0.1222222222222222,0.999543778986545,0.0
2012-07-27 09:45:47,62.31,0.7716479115639956,0.15694444444444444,0.4096212330288941,0.0
2012-07-30 11:34:34,62.95,0.0978741658120299,0.16926807760141094,0.7743720191822433,0.0
2012-07-31 11:17:10,63.16,0.5495045700828527,0.17653769841269842,0.2738115994356287,0.0
2012-08-01 14:14:06,62.68,0.07265790943482386,0.17794784580498865,0.02910448842009163,0.0
2012-08-02 10:34:08,62.4695,0.477166107166731,0.16593915343915344,0.8699037322292277,0.0
2012-08-02 11:38:02,61.9412,-0.20818606676552065,0.14912698412698414,1.240662191980269,0.0
2012-08-02 14:57:12,61.8498,0.3052163352200239,0.13640873015873017,1.9894920503567848,0.0
2012-08-03 10:10:51,63.3696,1.6507198081908854,0.16579365079365077,2.2630083644462933,0.0
2012-08-03 10:59:42,63.371,0.7174187276284272,0.17152777777777778,0.7341551948839593,0.0
2012-08-07 10:06:05,64.11,0.8797625081224538,0.18703703703703703,0.7329377481759756,0.0
2012-08-07 13:48:23,64.2299,0.45641190492599293,0.225,0.1650153435973086,0.0
2012-08-23 10:09:03,64.2001,0.11457156051208983,0.3444444444444444,0.8827909942466845,0.0
2012-08-24 11:35:56,64.23100000000001,0.6123758050708119,0.41666666666666663,0.8418736484182008,0.0
2012-08-30 10:25:02,63.818000000000005,-0.18195700943619642,0.38888888888888884,0.7592061617823055,0.0
2012-08-30 12:33:10,63.858000000000004,0.2988258130902821,0.38888888888888884,1.0166293574851077,0.0
2012-09-04 10:37:12,63.88,0.08583236408513528,0.29,4.328807696345231,0.0
2012-09-04 15:13:21,64.2409,0.5836885438861117,0.2791666666666667,4.278189229369866,0.0
2012-09-06 10:01:46,65.0,1.2186579291567696,0.26111111111111107,3.4502957443263402,0.0
2012-09-06 10:37:23,65.27,0.5922003993492737,0.225,1.724018971958766,0.0
2012-09-12 09:41:07,66.2148,0.6999110599070022,0.3208333333333333,3.584089167930015,0.0
2012-09-13 14:15:01,67.1398,0.8026700426531761,0.3611111111111111,2.3169349465126463,0.0
2012-09-14 10:50:05,67.686,0.29182109522201216,0.29166666666666663,0.7410713201261462,0.0
2012-09-20 09:48:10,66.51,0.17921067437496419,0.30666666666666664,1.3061841657501823,0.0
2012-09-20 10:45:46,66.8089,0.5730138934058218,0.3208333333333333,0.6255463784500542,0.0
2012-09-24 10:27:15,66.7999,0.09995912591906375,0.20848214285714284,0.9599908340281419,0.0
2012-09-24 14:50:45,67.1201,0.5682783503038635,0.19064625850340136,0.940193174020015,0.0
2012-09-25 13:16:37,66.461,0.1085920561136291,0.18075396825396825,1.4672341636128226,0.0
2012-09-26 11:23:50,65.505,0.3746814091700017,0.17519841269841271,0.7194789097443921,0.0
2012-09-27 12:24:58,65.93,0.5615713806460434,0.1586734693877551,1.74596084120836,0.0
2012-09-28 10:11:04,65.72,0.04719007202009351,0.15178571428571427,1.1757478868146714,0.0
2012-09-28 13:58:56,65.975,0.5112145190405712,0.1488095238095238,1.4101573924736357,0.0
2012-10-01 10:31:33,66.4798,0.7502457082240923,0.1602380952380952,0.3829627565900858,0.0
2012-10-01 12:01:26,66.3692,0.3110092420264934,0.16904761904761906,0.037077998407537366,0.0
2012-10-02 10:00:21,66.138,0.5170372586820662,0.16984126984126982,0.08526337652023187,0.0
2012-10-05 10:06:41,67.33,0.45372283169164973,0.23154761904761906,1.0628856328805882,0.0
2012-10-08 09:50:52,66.7345,0.10078994127085394,0.2204081632653061,1.971843110220541,0.0
2012-10-09 10:58:04,66.5,0.00085130275389389,0.2238095238095238,1.1885424461787504,0.0
2012-10-10 15:15:22,65.9668,0.433686485214146,0.19603174603174603,0.014092043016756763,0.0
2012-10-11 10:46:59,66.4577,0.9012480030541141,0.18523809523809523,0.9013565715617688,0.0
2012-10-11 11:18:57,66.32,0.351244654435952,0.16904761904761903,0.08422054575228086,0.0
2012-10-12 11:40:17,65.5374,-0.018075206236886743,0.18154761904761904,1.2369328733571432,1.0
2012-10-15 13:27:35,66.0115,0.5749090802719579,0.19603174603174603,0.7496586856943231,0.0
2012-10-16 15:10:54,66.6301,0.2714849932454939,0.2066666666666667,0.29570217993518594,0.0
2012-10-17 10:35:41,67.219,0.8599344329805803,0.21666666666666665,0.38964358236739877,0.0
2012-10-17 14:21:39,67.22,0.3886905453951499,0.20555555555555557,1.3594757386438843,0.0
2012-10-19 10:24:11,67.028,0.18384913592147,0.2333333333333333,3.139065863895345,-1.0
2012-10-22 15:26:45,66.024,0.3836736256580551,0.20321869488536154,2.821193956573903,0.0
2012-10-23 10:16:17,65.23,-0.06014253957856397,0.20778769841269842,1.7122822499423616,0.0
2012-10-23 10:52:09,65.185,0.29769559551650815,0.18985260770975057,0.06566825833749236,0.0
2012-10-24 10:07:01,65.3498,0.12065238910933118,0.16593915343915344,0.16708073763369227,0.0
2012-10-25 09:56:05,65.613,0.643388614152002,0.14912698412698414,0.11121003619915729,0.0
2012-10-25 10:43:03,65.3817,0.18218097194404237,0.13640873015873017,0.4656120518722078,0.0
2012-10-25 13:21:40,65.2699,0.4641644969444485,0.1263227513227513,0.20613510518552458,0.0
2012-10-26 12:06:49,64.95,0.0697995423413218,0.1898148148148148,1.1610656589309158,0.0
2012-10-31 11:09:29,65.179,0.0813047399051996,0.2569444444444444,0.759920321893613,0.0
2012-11-01 09:59:09,65.74,0.5355754096506544,0.29166666666666663,1.966633598407421,0.0
2012-11-05 10:01:01,65.25,-0.0005043964902142761,0.18812830687830687,2.12817651085426,0.0
2012-11-05 14:42:13,65.5036,0.4291069750639309,0.19315476190476188,1.2351492339568413,-1.0
2012-11-06 11:59:00,66.3284,0.7957622399987585,0.2019047619047619,0.7502254092558046,-1.0
2012-11-06 14:55:46,66.26,0.3326369390641375,0.18047619047619046,2.64286541026792,-1.0
2012-11-07 09:41:59,65.27,-0.5976116025744389,0.14677579365079363,2.7216788284638604,0.0
2012-11-07 10:52:48,64.73,-0.07789845613143598,0.13917233560090705,1.39435698542045,0.0
2012-11-07 12:09:04,64.65,0.3462065371834129,0.1345899470899471,0.7839361840036839,0.0
2012-11-08 13:28:55,64.125,0.028519767831070908,0.13917233560090705,0.942651293769303,0.0
2012-11-09 09:49:27,63.7201,0.21541916264098404,0.139172335600907,0.8957300600403189,0.0
2012-11-09 13:42:45,63.87,-0.03910507288487963,0.13740079365079363,0.88863240066651,0.0
2012-11-09 14:44:10,64.1601,0.4291813392767736,0.13662131519274376,1.0366163061006997,0.0
2012-11-13 10:27:19,63.91,0.6779370485829332,0.1353174603174603,0.40555847759919544,0.0
2012-11-13 13:12:09,63.9724,0.20886798188313094,0.14384920634920637,1.4126600872513502,-1.0
2012-11-13 15:23:14,63.66,-0.040212246025632226,0.13442460317460317,0.28594745378826375,0.0
2012-11-14 11:02:35,63.1901,-0.21917964572155313,0.12985008818342153,0.020649549108867987,0.0
2012-11-14 11:31:17,63.38,0.35720624240617127,0.12822420634920637,0.4459520763276181,0.0
2012-11-15 13:39:00,62.7155,0.4745018106268901,0.1259920634920635,1.042905722895387,0.0
2012-11-16 10:25:57,62.4,0.04190597313589706,0.12613378684807255,1.6237197552031675,0.0
2012-11-16 11:59:42,62.7999,0.6122712814530402,0.12334656084656086,1.9413477683829883,0.0
2012-11-16 13:20:57,62.593,0.10944455897607952,0.11944444444444444,1.5390213706090086,0.0
2012-11-19 10:04:10,63.8552,0.8399575837363997,0.13444444444444445,1.8379718275963834,0.0
2012-11-19 11:00:56,63.8677,0.5687826663209989,0.14027777777777778,0.8600252987417442,0.0
2012-11-19 13:25:05,63.7976,0.33878173113500054,0.14537037037037037,0.8492388390139792,0.0
2012-11-23 10:00:20,64.714,0.8155730267465415,0.21250000000000002,0.4621056753244084,0.0
2012-11-26 09:55:11,64.8,0.30446281016887866,0.18840388007054676,0.5755677089132208,0.0
2012-11-27 10:32:18,64.7,0.07106943601417015,0.18695436507936505,0.45847240884815865,0.0
2012-11-27 12:09:00,65.0456,0.5735676962305263,0.16604308390022676,0.6854258295486809,0.0
2012-11-27 14:41:00,64.6801,0.13595320155273782,0.15205026455026457,0.09827483533504205,0.0
2012-11-28 11:04:16,64.4128,0.5582794130084068,0.14246031746031745,0.5951189766228607,0.0
2012-11-29 09:43:01,65.49,0.8456184960626558,0.13640873015873017,0.8993991406411618,0.0
2012-11-29 10:07:59,65.44,0.37519069825314944,0.1263227513227513,0.31920936943975314,0.0
2012-11-29 12:15:03,65.3501,0.5582281853617275,0.1898148148148148,0.5875230954614091,0.0
2012-12-04 10:58:49,65.09,0.21911086763818588,0.24555555555555553,1.8848442734623654,0.0
2012-12-05 10:56:17,64.95,0.10965541654215372,0.2791666666666667,2.0801949704260063,0.0
2012-12-05 11:51:14,65.34,0.5461811644734595,0.26111111111111107,2.396610403304597,0.0
2012-12-05 15:45:57,65.58,0.24521756592995558,0.225,1.5168564338283599,0.0
2012-12-11 09:52:16,66.4129,0.6642349193851658,0.3208333333333333,1.3682757266925103,0.0
2012-12-11 14:51:41,66.38,0.26621730393547693,0.3611111111111111,0.25550492616011616,0.0
2012-12-12 15:16:41,66.7101,0.2265336677595613,0.29166666666666663,1.7669473981480581,0.0
2012-12-17 09:44:05,66.49,0.7331579691140178,0.21473214285714284,0.12336133164748839,0.0
2012-12-17 13:43:09,66.7315,0.30651806302112306,0.2096938775510204,0.24087525325534767,0.0
2012-12-19 09:54:24,67.26,-0.11622680437463373,0.18908730158730158,0.2919069464155514,0.0
2012-12-19 10:39:45,67.17,0.33903627507849166,0.1769047619047619,1.1613430556762179,0.0
2012-12-20 10:08:56,67.007,0.5608017102400922,0.15863095238095237,1.0137676267703672,0.0
2012-12-21 09:42:06,66.5558,0.2331604690547664,0.14484126984126985,0.799543981051022,0.0
2012-12-21 11:42:27,66.28,0.06976244941368748,0.20039682539682538,1.5285550496342657,0.0
2012-12-26 11:02:59,66.23,0.08822488916212023,0.2215986394557823,1.3141846539625184,0.0
2012-12-27 10:22:53,65.68,-0.12216528822874295,0.22414965986394558,0.5151829852758902,0.0
2012-12-27 13:04:44,65.5701,0.4112581006071707,0.20595238095238091,1.7406282017961445,0.0
2012-12-27 15:09:20,65.8507,0.7474356020528532,0.18047619047619046,1.9867242081193304,0.0
2012-12-28 09:41:50,65.66,-0.11349699225486631,0.16309523809523807,1.5160808886329105,0.0
2012-12-28 10:05:10,65.68,0.38923691959166007,0.15079365079365079,1.7717908069116228,0.0
2012-12-31 12:44:38,65.64,0.5524569426945902,0.14285714285714285,1.7494134181753829,0.0
2013-01-02 09:45:05,67.53,0.4882873952818869,0.306547619047619,2.568113929120956,0.0
2013-01-02 10:03:38,67.79,0.7749254010188906,0.3611111111111111,0.7803334298160564,0.0
2013-01-03 09:42:53,67.85,0.33506273588031377,0.29166666666666663,0.06671758549564656,0.0
2013-01-08 10:38:08,67.729,0.13233716079879088,0.30666666666666664,4.167516159761669,0.0
2013-01-09 10:16:22,68.19,0.5538416647565398,0.3208333333333333,4.364241695961704,0.0
2013-01-10 09:46:22,68.3698,0.7467356474577542,0.26111111111111107,2.86897006343364,0.0
2013-01-10 10:39:49,68.26,0.30840374321892483,0.225,2.4820034637344275,0.0
2013-01-24 09:41:03,70.35,0.7260190828725541,0.3208333333333333,3.4532391185771814,0.0
2013-01-24 13:09:47,70.3083,0.27454424265272337,0.3611111111111111,0.7940923758382809,0.0
2013-01-25 10:30:24,70.37,0.254228218449569,0.29166666666666663,0.9247902060160806,0.0
2013-02-04 09:48:41,70.88,0.20799220325312007,0.2833333333333333,1.8948122687777191,0.0
2013-02-04 10:10:35,70.97,0.38973467290944797,0.29,1.0989254992012425,0.0
2013-02-05 09:54:05,71.238,0.9282312479265329,0.23749999999999996,0.8192136260135735,0.0
2013-02-05 10:11:47,71.205,0.49865062765843504,0.20555555555555557,0.2653310611720387,0.0
2013-02-07 12:48:00,71.018,0.5007530973276957,0.18333333333333335,0.31639808102934325,0.0
2013-02-15 14:20:15,71.5499,0.18302331330546195,0.3125,0.5683439470071772,0.0
2013-02-19 09:58:48,72.1063,0.7918095843849855,0.30666666666666664,1.2780534590397898,0.0
2013-02-20 10:14:55,72.2,0.37036015734260275,0.24666666666666665,0.555739740797617,0.0
